Company Name,Website URL,Confidence,Track,Primary Category,Subcategory,Secondary Tags
1Money,https://1money.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Impact Fintech,"Web3 & Blockchain, Economic Inclusion"
337 Brand,https://337brand.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
7 Virtues Perfume,https://the7virtues.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,Economic Inclusion
8000 Kicks,https://8000kicks.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
A Place at the Table,https://aplaceatthetable.org,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Food Systems,Economic Inclusion
abillion,https://www.abillion.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Marketplace & Retail,Food & Beverage
Aerflo,https://aerflo.co,VERIFY,Companies & Social Enterprises,Food & Beverage,Sustainable Beverages,Circular Economy
Aether Diamonds,https://www.aetherdiamonds.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Carbon & Climate Tech
Agaati,https://agaati.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Economic Inclusion, Arts & Culture"
AIgen,https://www.aigen.io,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Clean Energy,"AI for Good, Regenerative Ag."
AIME,https://aimementoring.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Ed Tech,"Youth & Education, Workforce Development"
Alaffia,https://alaffia.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,"Economic Inclusion, Gender Equity"
Alec's Ice Cream,https://www.alecsicecream.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Food Systems,Regenerative Ag.
Allbirds,https://www.allbirds.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Carbon & Climate Tech, Circular Economy"
Allegorie,https://allegorie.co,VERIFY,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Circular Economy
America on Tech,https://www.americaontech.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Ed Tech,"Workforce Development, Youth & Education"
AMP Robotics,https://ampsortation.com,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Circular Economy,AI for Good
Ampaire,https://www.ampaire.com,CONFIDENT,Companies & Social Enterprises,Mobility & Infrastructure,Aerospace,Clean Energy
Ampd Energy,https://www.ampd.energy,CONFIDENT,Companies & Social Enterprises,Climate & Environment,Clean Energy,Circular Economy
Ananda Soul,https://www.anandasoul.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,Economic Inclusion
Anheuser-Busch InBev,https://www.ab-inbev.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Sustainable Beverages,Clean Water & Sanitation
Apparel Impact Institute,https://apparelimpact.org,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,"Circular Economy, Carbon & Climate Tech"
Applied Carbon,https://www.appliedcarbon.io,VERIFY,Companies & Social Enterprises,Climate & Environment,Carbon & Climate Tech,Regenerative Ag.
Aptera,https://www.aptera.us,CONFIDENT,Companies & Social Enterprises,Mobility & Infrastructure,Electric Vehicles,Clean Energy
Aquaria,https://aquaria.io,VERIFY,Companies & Social Enterprises,Climate & Environment,Ocean & Water,Clean Energy
ATEC Stoves,https://atecstoves.org,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,Global Development
AtlasGo,https://www.atlasgo.org,VERIFY,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,Health & Wellness
Aunt Flow,https://goauntflow.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,"Gender Equity, Health & Wellness"
Aurate,https://auratenewyork.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Accessories & Jewelry,
Away Travel,https://www.awaytravel.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Outdoor & Travel,
Azure Printed Homes,https://www.azureprintedhomes.com,VERIFY,Companies & Social Enterprises,Mobility & Infrastructure,Green Building,Circular Economy
B1G1,https://www.b1g1.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,Economic Inclusion
Baabuk,https://baabuk.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Circular Economy
Back on My Feet,https://www.backonmyfeet.org,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,"Homelessness & Housing, Workforce Development"
Backpack Healthcare,https://hellobackpack.com,VERIFY,Companies & Social Enterprises,Tech & Platforms,Health Tech,
Bathing Culture,https://bathingculture.com,CONFIDENT,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,Home & Lifestyle
Beam,https://beamimpact.com,CONFIDENT,Companies & Social Enterprises,Tech & Platforms,Giving & Fundraising,
Beautyologie,https://beautyologie.com,VERIFY,Companies & Social Enterprises,Goods & Fashion,Beauty & Personal Care,
BeFC,https://www.befc.com,VERIFY,Companies & Social Enterprises,Climate & Environment,Clean Energy,
Ben & Jerry's,https://www.benjerry.com,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Food Systems,Criminal Justice Reform
Beringei,https://beringei.co,VERIFY,Companies & Social Enterprises,Goods & Fashion,Apparel & Footwear,Biodiversity
Better Meat Co.,https://www.bettermeat.co,CONFIDENT,Companies & Social Enterprises,Food & Beverage,Alt Protein & Cultivated,Food Systems
